endpoint_type,http_method,route_path,controller_class,handler_method,request_dto,response_dto,auth_requirement,source_file,line_ref,confidence,downstream_service,downstream_repository
REST,POST,/customers,customers.router,create_customer,CustomerCreate,CustomerResponse,"Public when API_KEY unset; else X-API-Key header",services/onboarding-api/app/routers/customers.py,11-13,Confirmed,CustomerService,CustomerRepository
REST,GET,/customer/{customer_id},customer_read.router,get_customer,Path: customer_id (UUID),CustomerResponse,"Public when API_KEY unset; else X-API-Key header",services/onboarding-api/app/routers/customer_read.py,13-15,Confirmed,CustomerService,CustomerRepository
REST,POST,/kyc,kyc.router,submit_kyc,KycSubmitRequest,KycStatusResponse,"Public when API_KEY unset; else X-API-Key header",services/onboarding-api/app/routers/kyc.py,13-15,Confirmed,KycService,"CustomerRepository; KycRepository; PanVerificationService; BankVerificationService"
REST,GET,/kyc-status/{customer_id},kyc.router,get_kyc_status,Path: customer_id (UUID),KycStatusResponse,"Public when API_KEY unset; else X-API-Key header",services/onboarding-api/app/routers/kyc.py,18-20,Confirmed,KycService,KycRepository
REST,POST,/pan-verify,verification.router,verify_pan,PanVerifyRequest,PanVerifyResponse,"Public when API_KEY unset; else X-API-Key header",services/onboarding-api/app/routers/verification.py,16-18,Confirmed,StandaloneVerificationService,"CustomerRepository; PanVerificationService"
REST,POST,/bank-verify,verification.router,verify_bank,BankVerifyRequest,BankVerifyResponse,"Public when API_KEY unset; else X-API-Key header",services/onboarding-api/app/routers/verification.py,21-23,Confirmed,StandaloneVerificationService,"CustomerRepository; BankVerificationService"
REST,POST,/risk-score,risk.router,calculate_risk_score,RiskScoreRequest,RiskScoreResponse,"Public when API_KEY unset; else X-API-Key header",services/onboarding-api/app/routers/risk.py,11-15,Confirmed,RiskScoreService,"CustomerRepository; KycRepository; DocumentRepository"
Health,GET,/health,health.router,health_check,None,"JSON {status, service, version}",Always public (exempt in ApiKeyMiddleware),services/onboarding-api/app/routers/health.py,9-16,Confirmed,None,None
Observability,GET,/metrics,health.router,metrics,None,Prometheus text exposition,Always public (exempt in ApiKeyMiddleware),services/onboarding-api/app/routers/health.py,19-21,Confirmed,prometheus_client.generate_latest,None
Framework,GET,/docs,FastAPI (Starlette),swagger_ui_html,None,HTML Swagger UI,Always public (exempt in ApiKeyMiddleware),services/onboarding-api/app/main.py,49-53,Confirmed,FastAPI auto-route,None
Framework,GET,/docs/oauth2-redirect,FastAPI (Starlette),swagger_ui_redirect,None,HTML redirect,Always public (exempt prefix /docs/),services/onboarding-api/app/main.py,49-53,Confirmed,FastAPI auto-route,None
Framework,GET,/redoc,FastAPI (Starlette),redoc_html,None,HTML ReDoc,Always public (exempt in ApiKeyMiddleware),services/onboarding-api/app/main.py,49-53,Confirmed,FastAPI auto-route,None
Framework,GET,/openapi.json,FastAPI (Starlette),openapi,None,OpenAPI 3.1 JSON schema,Always public (exempt in ApiKeyMiddleware),services/onboarding-api/app/main.py,49-53,Confirmed,FastAPI auto-route,None
Gateway,*,/,Kubernetes Ingress onboarding-api,path_prefix_proxy,Any HTTP request to kyc.local,Proxied to onboarding-api:8000,Inferred — no TLS/auth in manifest,infra/kubernetes/kyc-platform.yaml,73-89,Confirmed,N/A (reverse proxy),N/A
Internal scrape,GET,/metrics,Prometheus scrape job onboarding-api,HTTP GET scrape,None,Prometheus text (from API pod),Internal Docker/K8s network only,infra/prometheus/prometheus.yml,6-11,Confirmed,onboarding-api /metrics,N/A
Health,GET,/-/healthy,Prometheus server,health endpoint,None,Prometheus health JSON/text,Public when host port exposed (default :9191),infra/docker/docker-compose.yml,74-76,Confirmed,Prometheus built-in,None
Health,GET,/api/health,Prometheus server,health API,None,Prometheus health status,Inferred — standard Prometheus 2.x,infra/docker/docker-compose.yml,65-80,Inferred,Prometheus built-in,None
Health,GET,/health,Grafana server,health endpoint,None,Grafana health status,Public when host port exposed (default :3003),infra/docker/docker-compose.yml,96-98,Confirmed,Grafana built-in,None
Observability UI,GET,/,Grafana server,web UI root,None,HTML Grafana SPA,Public when host port exposed; login required for dashboards,infra/docker/docker-compose.yml,82-102,Inferred,Grafana built-in,None
