suite,test_type,test_file,test_name,framework,language,confidence,in_platform_runner
onboarding-api,unit,tests/test_auth.py,test_health_public_without_key,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_auth.py,test_protected_route_requires_key,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_customers.py,test_create_customer,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_customers.py,test_create_customer_duplicate_email,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_customers.py,test_create_customer_invalid_email,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_customers.py,test_get_customer,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_customers.py,test_get_customer_not_found,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_health.py,test_health,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_health.py,test_metrics,pytest,Python,Confirmed,yes
onboarding-api,integration,tests/test_integration.py,test_full_kyc_onboarding_flow,pytest,Python,Confirmed,yes
onboarding-api,integration,tests/test_integration.py,test_health_and_metrics_available,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_kyc.py,test_submit_kyc_success,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_kyc.py,test_submit_kyc_invalid_pan,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_kyc.py,test_submit_kyc_rejected_pan,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_kyc.py,test_get_kyc_status,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_kyc.py,test_get_kyc_status_not_found,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_metrics.py,test_kyc_flow_exposes_domain_metrics,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_risk.py,test_risk_score_without_kyc,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_risk.py,test_risk_score_after_kyc,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_risk.py,test_risk_score_customer_not_found,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_verification.py,test_pan_verify_success,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_verification.py,test_pan_verify_invalid_format,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_verification.py,test_bank_verify_success,pytest,Python,Confirmed,yes
onboarding-api,unit,tests/test_verification.py,test_bank_verify_invalid_account,pytest,Python,Confirmed,yes
intelligence,unit,tests/test_analyzer.py,test_analyze_onboarding_api,pytest,Python,Confirmed,yes
intelligence,unit,tests/test_analyzer.py,test_analyze_writes_reports,pytest,Python,Confirmed,yes
intelligence,unit,tests/test_analyzer.py,test_spring_extraction,pytest,Python,Confirmed,yes
intelligence,unit,tests/test_analyzer.py,test_node_extraction,pytest,Python,Confirmed,yes
intelligence,unit,tests/test_detectors.py,test_detect_fastapi_onboarding,pytest,Python,Confirmed,yes
intelligence,unit,tests/test_detectors.py,test_detect_spring_fixture,pytest,Python,Confirmed,yes
intelligence,unit,tests/test_detectors.py,test_detect_node_fixture,pytest,Python,Confirmed,yes
